2022-03-26 07:28:15,987 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2022-03-26 07:32:32,311 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
2022-03-26 07:32:32,377 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'errorPageCustomizer'
2022-03-26 07:32:32,378 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration'
2022-03-26 07:32:32,381 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-03-26 07:32:32,386 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'dispatcherServletRegistration'
2022-03-26 07:32:32,387 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration'
2022-03-26 07:32:32,393 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'dispatcherServlet'
2022-03-26 07:32:32,394 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration'
2022-03-26 07:32:32,401 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2022-03-26 07:32:32,419 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
2022-03-26 07:32:32,419 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2022-03-26 07:32:32,531 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'dispatcherServlet'
2022-03-26 07:32:32,532 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2022-03-26 07:32:32,537 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'multipartConfigElement'
2022-03-26 07:32:32,539 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration'
2022-03-26 07:32:32,543 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2022-03-26 07:32:32,560 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration' via constructor to bean named 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2022-03-26 07:32:32,595 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'errorPageCustomizer' via factory method to bean named 'dispatcherServletRegistration'
2022-03-26 07:32:32,796 DEBUG org.springframework.boot.web.servlet.server.DocumentRoot [main] Code archive: /home/vinod/.m2/repository/org/springframework/boot/spring-boot/2.2.7.RELEASE/spring-boot-2.2.7.RELEASE.jar
2022-03-26 07:32:32,797 DEBUG org.springframework.boot.web.servlet.server.DocumentRoot [main] Code archive: /home/vinod/.m2/repository/org/springframework/boot/spring-boot/2.2.7.RELEASE/spring-boot-2.2.7.RELEASE.jar
2022-03-26 07:32:32,798 DEBUG org.springframework.boot.web.servlet.server.DocumentRoot [main] None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
2022-03-26 07:32:32,850 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 0 (http)
2022-03-26 07:32:32,871 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-auto-1"]
2022-03-26 07:32:32,873 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-03-26 07:32:32,874 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.34]
2022-03-26 07:32:33,121 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-03-26 07:32:33,121 DEBUG org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2022-03-26 07:32:33,123 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 3541 ms
2022-03-26 07:32:33,130 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'h2Console'
2022-03-26 07:32:33,132 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration'
2022-03-26 07:32:33,140 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.h2.console-org.springframework.boot.autoconfigure.h2.H2ConsoleProperties'
2022-03-26 07:32:33,151 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'h2Console' via factory method to bean named 'spring.h2.console-org.springframework.boot.autoconfigure.h2.H2ConsoleProperties'
2022-03-26 07:32:33,155 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'dataSource'
2022-03-26 07:32:33,158 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
2022-03-26 07:32:33,165 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2022-03-26 07:32:33,197 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2022-03-26 07:32:33,216 DEBUG com.zaxxer.hikari.HikariConfig [main] Driver class org.h2.Driver found in Thread context class loader TomcatEmbeddedWebappClassLoader
  context: ROOT
  delegate: true
----------> Parent Classloader:
jdk.internal.loader.ClassLoaders$AppClassLoader@5bc2b487

2022-03-26 07:32:33,277 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker'
2022-03-26 07:32:33,281 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' via constructor to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2022-03-26 07:32:33,282 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@1c98290c'
2022-03-26 07:32:33,299 DEBUG com.zaxxer.hikari.HikariConfig [main] HikariPool-1 - configuration:
2022-03-26 07:32:33,304 DEBUG com.zaxxer.hikari.HikariConfig [main] allowPoolSuspension.............false
2022-03-26 07:32:33,305 DEBUG com.zaxxer.hikari.HikariConfig [main] autoCommit......................true
2022-03-26 07:32:33,306 DEBUG com.zaxxer.hikari.HikariConfig [main] catalog.........................none
2022-03-26 07:32:33,306 DEBUG com.zaxxer.hikari.HikariConfig [main] connectionInitSql...............none
2022-03-26 07:32:33,307 DEBUG com.zaxxer.hikari.HikariConfig [main] connectionTestQuery.............none
2022-03-26 07:32:33,308 DEBUG com.zaxxer.hikari.HikariConfig [main] connectionTimeout...............30000
2022-03-26 07:32:33,309 DEBUG com.zaxxer.hikari.HikariConfig [main] dataSource......................none
2022-03-26 07:32:33,309 DEBUG com.zaxxer.hikari.HikariConfig [main] dataSourceClassName.............none
2022-03-26 07:32:33,310 DEBUG com.zaxxer.hikari.HikariConfig [main] dataSourceJNDI..................none
2022-03-26 07:32:33,311 DEBUG com.zaxxer.hikari.HikariConfig [main] dataSourceProperties............{password=<masked>}
2022-03-26 07:32:33,312 DEBUG com.zaxxer.hikari.HikariConfig [main] driverClassName................."org.h2.Driver"
2022-03-26 07:32:33,313 DEBUG com.zaxxer.hikari.HikariConfig [main] exceptionOverrideClassName......none
2022-03-26 07:32:33,314 DEBUG com.zaxxer.hikari.HikariConfig [main] healthCheckProperties...........{}
2022-03-26 07:32:33,314 DEBUG com.zaxxer.hikari.HikariConfig [main] healthCheckRegistry.............none
2022-03-26 07:32:33,315 DEBUG com.zaxxer.hikari.HikariConfig [main] idleTimeout.....................600000
2022-03-26 07:32:33,316 DEBUG com.zaxxer.hikari.HikariConfig [main] initializationFailTimeout.......1
2022-03-26 07:32:33,316 DEBUG com.zaxxer.hikari.HikariConfig [main] isolateInternalQueries..........false
2022-03-26 07:32:33,317 DEBUG com.zaxxer.hikari.HikariConfig [main] jdbcUrl.........................jdbc:h2:mem:db;DB_CLOSE_DELAY=-1
2022-03-26 07:32:33,318 DEBUG com.zaxxer.hikari.HikariConfig [main] leakDetectionThreshold..........0
2022-03-26 07:32:33,318 DEBUG com.zaxxer.hikari.HikariConfig [main] maxLifetime.....................1800000
2022-03-26 07:32:33,319 DEBUG com.zaxxer.hikari.HikariConfig [main] maximumPoolSize.................10
2022-03-26 07:32:33,319 DEBUG com.zaxxer.hikari.HikariConfig [main] metricRegistry..................none
2022-03-26 07:32:33,320 DEBUG com.zaxxer.hikari.HikariConfig [main] metricsTrackerFactory...........none
2022-03-26 07:32:33,320 DEBUG com.zaxxer.hikari.HikariConfig [main] minimumIdle.....................10
2022-03-26 07:32:33,321 DEBUG com.zaxxer.hikari.HikariConfig [main] password........................<masked>
2022-03-26 07:32:33,322 DEBUG com.zaxxer.hikari.HikariConfig [main] poolName........................"HikariPool-1"
2022-03-26 07:32:33,323 DEBUG com.zaxxer.hikari.HikariConfig [main] readOnly........................false
2022-03-26 07:32:33,323 DEBUG com.zaxxer.hikari.HikariConfig [main] registerMbeans..................false
2022-03-26 07:32:33,324 DEBUG com.zaxxer.hikari.HikariConfig [main] scheduledExecutor...............none
2022-03-26 07:32:33,325 DEBUG com.zaxxer.hikari.HikariConfig [main] schema..........................none
2022-03-26 07:32:33,325 DEBUG com.zaxxer.hikari.HikariConfig [main] threadFactory...................internal
2022-03-26 07:32:33,326 DEBUG com.zaxxer.hikari.HikariConfig [main] transactionIsolation............default
2022-03-26 07:32:33,326 DEBUG com.zaxxer.hikari.HikariConfig [main] username........................"sa"
2022-03-26 07:32:33,327 DEBUG com.zaxxer.hikari.HikariConfig [main] validationTimeout...............5000
2022-03-26 07:32:33,327 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2022-03-26 07:32:33,769 DEBUG com.zaxxer.hikari.pool.HikariPool [main] HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:db user=SA
2022-03-26 07:32:33,772 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2022-03-26 07:32:33,788 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [main] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:db'
2022-03-26 07:32:33,816 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'securityFilterChainRegistration'
2022-03-26 07:32:33,817 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration'
2022-03-26 07:32:33,826 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2022-03-26 07:32:33,837 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'securityFilterChainRegistration' via factory method to bean named 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
2022-03-26 07:32:33,867 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'requestContextFilter'
2022-03-26 07:32:33,873 DEBUG com.zaxxer.hikari.pool.HikariPool [HikariPool-1 housekeeper] HikariPool-1 - Pool stats (total=1, active=0, idle=1, waiting=0)
