2024-03-29 19:23:28,431 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2024-03-29 19:24:01,268 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,268 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 161, missCount = 5]
2024-03-29 19:24:01,269 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,269 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 162, missCount = 5]
2024-03-29 19:24:01,271 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,271 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 163, missCount = 5]
2024-03-29 19:24:01,272 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,273 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 164, missCount = 5]
2024-03-29 19:24:01,274 DEBUG org.springframework.test.context.support.AbstractDirtiesContextTestExecutionListener [main] After test method: context [DefaultTestContext@62e7e3df testClass = DepartmentServiceTest, testInstance = in.rgukt.r081247.universityapi.service.DepartmentServiceTest@47bc4445, testMethod = testAddDepartment3@DepartmentServiceTest, testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.populatedRequestContextHolder' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.resetRequestContextHolder' -> true]], class annotated with @DirtiesContext [false] with mode [null], method annotated with @DirtiesContext [false] with mode [null].
2024-03-29 19:24:01,274 DEBUG org.springframework.test.context.web.ServletTestExecutionListener [main] Resetting RequestContextHolder for test context [DefaultTestContext@62e7e3df testClass = DepartmentServiceTest, testInstance = in.rgukt.r081247.universityapi.service.DepartmentServiceTest@47bc4445, testMethod = testAddDepartment3@DepartmentServiceTest, testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.populatedRequestContextHolder' -> true, 'org.springframework.test.context.web.ServletTestExecutionListener.resetRequestContextHolder' -> true]].
2024-03-29 19:24:01,275 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [1861889542] from cache with key [[WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:24:01,276 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 5, maxSize = 32, parentContextCount = 0, hitCount = 165, missCount = 5]
2024-03-29 19:24:01,276 DEBUG org.springframework.test.context.support.AbstractDirtiesContextTestExecutionListener [main] After test class: context [DefaultTestContext@62e7e3df testClass = DepartmentServiceTest, testInstance = [null], testMethod = [null], testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@8b814b testClass = DepartmentServiceTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8cf98f01, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> true, 'org.springframework.test.context.support.DependencyInjectionTestExecutionListener.reinjectDependencies' -> true]], class annotated with @DirtiesContext [false] with mode [null].
2024-03-29 19:24:01,316 DEBUG org.springframework.context.support.AbstractApplicationContext [SpringContextShutdownHook] Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2746bc43, started on Fri Mar 29 19:23:48 IST 2024
2024-03-29 19:24:01,319 DEBUG org.springframework.context.support.AbstractApplicationContext [SpringContextShutdownHook] Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@2fb006dc, started on Fri Mar 29 19:23:54 IST 2024
2024-03-29 19:24:01,320 DEBUG org.springframework.context.support.AbstractApplicationContext [SpringContextShutdownHook] Closing org.springframework.web.context.support.GenericWebApplicationContext@21cb5648, started on Fri Mar 29 19:23:45 IST 2024
2024-03-29 19:24:01,328 DEBUG org.springframework.context.support.AbstractApplicationContext [SpringContextShutdownHook] Closing org.springframework.web.context.support.GenericWebApplicationContext@6efa2e06, started on Fri Mar 29 19:23:56 IST 2024
